exchange,ticker,name,sector,sub_sector,hq_location,hq_region,listing_type,listing_date,market_cap_cad_2026_05_31,shares_outstanding_2026_05_31,interlisted_1,interlisted_2,trading_on_otc
TSXV,MFG,Mayfair Gold Corp.,Mining,,ON,Canada,IPO,2021-03-22,284667223.04,67138496,NYSE Mkt,,
TSXV,MCS,McChip Resources Inc.,Oil & Gas,,ON,Canada,,,5721692.16,5960096,,,
TSXV,MCF,MCF Energy Ltd.,Oil & Gas,,BC,Canada,Other,2017-06-02,92913542.82,3097118094,,,OTCQX
TSXV,MDK.P,MDK Acquisition Inc.,CPC,,BC,Canada,IPO/CPC,2023-06-28,310500.05,6210001,,,
TSXV,MPH,Medicure Inc.,Life Sciences,,MB,Canada,TSX Comedown,2010-03-29,11584307.43,10436313,,,
TSXV,MIR,MedMira Inc.,Life Sciences,,NS,Canada,,,45498423.72,758307062,,,
TSXV,MDX,MedX Health Corp.,Life Sciences,,ON,Canada,IPO,2008-02-12,19675938.84,327932314,,,
TSXV,MEED.P,MEED Growth Corp.,CPC,,BC,Canada,IPO/CPC,2021-06-30,607500,13500000,,,
TSXV,MKR,Melkior Resources Inc.,Mining,,QC,Canada,,,6506276.25,52050210,,,
TSXV,MENE,MENE Inc.,Consumer Products & Services,,ON,Canada,RTO from NEX,2018-11-06,26323178.52,150418163,,,
TSXV,MRKI.P,"Meraki Acquisition One, Inc.",CPC,,FL,USA,IPO/CPC,2022-02-14,352000,4400000,,,
TSXV,MUSH,Mercanto Holdings Inc.,Life Sciences,,QC,Canada,QT from NEX,2021-04-28,7108455.62,50774683,,,
TSXV,MERG,Metal Energy Corp.,Mining,,ON,Canada,QT,2021-11-29,42180050.64,46351704,,,OTCQB
TSXV,MLO,Metalero Mining Corp.,Mining,,AB,Canada,QT,2020-09-10,6784470,30838500,,,
TSXV,MTX,Metalex Ventures Ltd.,Mining,,BC,Canada,,,4146718.77,276447918,,,
TSXV,MTA,Metalla Royalty & Streaming Ltd.,Mining,,BC,Canada,Other,2018-02-02,1013853967.7,93442762,NYSE Mkt,,
TSXV,MMG,Metallic Minerals Corp.,Mining,,BC,Canada,IPO,2011-05-19,67263256.94,213534149,,,OTCQB
TSXV,MTS,Metallis Resources Inc.,Mining,,BC,Canada,QT,2009-05-04,14413837.96,92992503,,,OTCQB
TSXV,MET,Metalore Resources Limited,Oil & Gas,,ON,Canada,TSX Comedown,2016-11-14,4153581.9,1775035,,,
TSXV,MQM,Metalquest Mining Inc.,Mining,,BC,Canada,,,12229881,48919524,,,OTCQB
TSXV,MEK,Metals Creek Resources Corp.,Mining,,ON,Canada,QT from NEX,2008-01-28,9483874.64,237096866,,,
TSXV,DDD,Metavista3D Inc.,Technology,,ON,Canada,Other,2024-10-28,72837075.2,113807930,,,
TSXV,MEX,Mexican Gold Mining Corp.,Mining,,BC,Canada,IPO,2008-06-02,4945996.68,41216639,,,OTCQB
TSXV,MMET,Miata Metals Corp.,Mining,,BC,Canada,Other,2026-04-23,53929374.72,105743872,,,OTCQX
TSXV,MCCP.P,Michichi Capital Corp.,CPC,,AB,Canada,IPO/CPC,2021-07-15,420000,2100000,,,
TSXV,MD,Midland Exploration Inc.,Mining,,QC,Canada,Other,2007-03-02,53044553.7,117876786,,,
TSXV,MMA,Midnight Sun Mining Corp.,Mining,,BC,Canada,QT,2010-05-12,203420323.06,216404599,,,
TSXV,MIVO,Miivo Holdings Corp.,Technology,,AB,Canada,,,23964729.8,38652790,,,
TSXV,MLP,Millennial Potash Corp.,Mining,,BC,Canada,QT from NEX,2020-11-10,263615451.61,118213207,,,OTCQB
TSXV,MSC,Millennium Silver Corp.,Mining,,BC,Canada,Other,2007-02-26,10915175.62,436607025,,,
TSXV,MIM,MiMedia Holdings Inc.,Technology,,NY,USA,QT,2022-03-22,16145797.86,89698877,,,OTCQB
TSXV,MGG,Minaurum Silver Inc.,Mining,,BC,Canada,Other,2010-02-25,204022105.7,516511660,,,OTCQX
TSXV,MMM,Minco Capital Corp.,Mining,,BC,Canada,TSX Comedown,2017-05-01,4749346.91,43175881,,,OTCQB
TSXV,MHUB,Minehub Technologies Inc.,Technology,Mining Services,BC,Canada,Other,2021-09-07,74731039.2,103793110,,,OTCQB
TSXV,MAI,Minera Alamos Inc.,Mining,,ON,Canada,TSX Comedown,2010-05-11,768190891.86,108043726,,,OTCQX
TSXV,MNLX,MiniLuxe Holding Corp.,Consumer Products & Services,,MA,USA,QT,2021-12-08,22526607.1,76361380,,,
TSXV,MINK,Mink Ventures Corporation,Mining,,ON,Canada,QT,2023-01-04,3360671.9,33606719,,,
TSXV,MCI,Minnova Corp.,Mining,,ON,Canada,Other,2010-11-04,31087198.75,124348795,,,
TSXV,MSR,Minsud Resources Corp.,Mining,,Argentina,Latin America,QT from NEX,2011-05-25,84633707.5,169267415,,,
TSXV,MRZ,Mirasol Resources Ltd.,Mining,,BC,Canada,Other,2005-05-04,31894988.04,88597189,,,
TSXV,MSG,Mithril Silver and Gold Limited,Mining,,Australia,Australia/NZ/PNG,Other,2024-09-27,59980082.56,187437758,ASX,,
TSXV,MKA,Mkango Resources Ltd.,Mining,,AB,Canada,QT,2011-01-06,337090447.08,387460284,AIM,,
TSXV,MBO,Mobio Technologies Inc.,Consumer Products & Services,,BC,Canada,,,15640419.76,111717284,,,
TSXV,MOG,Mogotes Metals Inc.,Mining,,ON,Canada,Other,2024-06-12,303491119.58,523260551,,,
TSXV,EIRE.P,Monaghan Capital Fund Ltd.,CPC,,BC,Canada,IPO/CPC,2022-08-08,122880,12288000,,,
TSXV,MMN,Monarca Minerals Inc.,Mining,,ON,Canada,,,1265546.06,126554606,,,
TSXV,MONA.P,Monarch West Ventures Inc.,CPC,,BC,Canada,IPO/CPC,2021-11-23,1950000,26000000,,,
TSXV,MRZL,Mont Royal Resources Limited,Mining,,Australia,Australia/NZ/PNG,,,44273409.32,192493084,ASX,,OTCQX
TSXV,MON,Montero Mining and Exploration Ltd.,Mining,,BC,Canada,IPO,2011-02-15,4845223.14,8353833,,,
TSXV,MONT,Montfort Capital Corp.,Financial Services,,BC,Canada,QT,2009-10-29,1430664.36,115216909,,,
TSXV,MMY,Monument Mining Limited,Mining,,BC,Canada,RTO,2007-07-09,311596531.2,346218368,,,
TSXV,MNRG,Monumental Energy Corp.,Mining,,BC,Canada,IPO,2021-04-30,7870925,78709250,,,OTCQB
TSXV,MOO,Moon River Moly Ltd.,Mining,,ON,Canada,QT,2023-11-20,31911546.6,37542996,,,OTCQB
TSXV,MOX,Morien Resources Corp.,Mining,,NS,Canada,RTO,2012-11-09,11434368.91,60180889,,,
TSXV,MCC,Morocco Strategic Minerals Corporation,Mining,,QC,Canada,Other,2021-09-30,32731429.32,187036739,,,
TSXV,MUN,Mundoro Capital Inc.,Mining,,BC,Canada,TSX Comedown,2011-09-30,46783259.88,111388714,,,OTCQB
TSXV,MUR,Murchison Minerals Ltd.,Mining,,ON,Canada,Other,2018-03-22,5193686.25,20774745,,,
TSXV,MMX,Mustang Minerals Limited,Mining,,BC,Canada,RTO,2018-05-25,6644612.25,73829025,,,OTCQB
TSXV,MGRO,MustGrow Biologics Corp.,Clean Technology & Renewable Energy,Agriculture,SK,Canada,Other,2022-11-11,31479909,62959818,,,OTCQB
TSXV,NMI,Namibia Critical Metals Inc.,Mining,,NS,Canada,TSX Comedown,2017-07-04,43213554.12,233586779,,,OTCQB
TSXV,CTZ,Namsys Inc.,Technology,,ON,Canada,,,32536212.72,26889432,,,
TSXV,NSCI,Nanalysis Scientific Corp.,Life Sciences,,AB,Canada,QT,2019-06-13,19383606.34,138454331,,,OTCQX
TSXV,NRC,Nations Royalty Corp.,Mining,,BC,Canada,Other,2024-06-21,138155266.93,155230637,,,OTCQB
TSXV,NAV,NAVCO Pharmaceuticals Inc.,Life Sciences,,ON,Canada,QT,2023-04-18,285347.71,57069541,,,
TSXV,NAQ.P,Navigator Acquisition Corp.,CPC,,NY,USA,IPO/CPC,2018-09-18,574354.98,19145166,,,
TSXV,NVN.P,Navion Capital II Inc.,CPC,,BC,Canada,IPO/CPC,2024-02-29,276000,4600000,,,
TSXV,NBM,NEO Battery Materials Ltd.,Clean Technology & Renewable Energy,,BC,Canada,COB,2024-01-11,61737173.6,154342934,,,
TSXV,NTX,Neoterrex Minerals Inc.,Mining,,ON,Canada,QT,2024-01-09,8285156.8,82851568,,,
TSXV,NDA,Neptune Digital Assets Corp.,Technology,Blockchain/Cryptocurrency,BC,Canada,Other,2018-01-19,137260772.72,128281096,,,OTCQB
TSXV,NTE,Network Media Group Inc.,Comm. & Media,,BC,Canada,QT,2012-01-03,853861.68,18974704,,,OTCQB
TSXV,NPTH,NeuPath Health Inc.,Life Sciences,,ON,Canada,QT,2020-07-06,33108609.33,56116287,,,
TSXV,NTLX,Neurothera Labs Inc.,Life Sciences,,Israel,Other,QT,2025-10-27,15282000,84900000,,,
TSXV,NKG,Nevada King Gold Corp.,Mining,,BC,Canada,RTO from NEX,2019-02-11,94344898.22,100366913,,,OTCQB
TSXV,NVLH,Nevada Lithium Resources Inc.,Mining,,BC,Canada,Other,2024-12-31,28534169.51,259401541,,,OTCQB
TSXV,NEV,Nevada Sunrise Metals Corporation,Mining,,CA,USA,IPO,2008-09-22,5050275.04,126256876,,,
TSXV,NAU,Nevgold Corp.,Mining,,BC,Canada,RTO,2021-06-29,503427876.42,166147814,,,OTCQX
TSXV,NAM,New Age Metals Inc.,Mining,,BC,Canada,TSX Comedown,2014-01-14,23741816.15,73051742,,,OTCQB
TSXV,NED,New Destiny Mining Corp.,Mining,,BC,Canada,IPO,2011-01-11,791198.42,22605669,,,
TSXV,ENRG,New Energy Metals Corp.,Mining,,BC,Canada,IPO,2018-01-25,1266765.48,4691724,,,OTCQB
TSXV,NFG,New Found Gold Corp.,Mining,,BC,Canada,IPO,2020-08-11,1075431137.2,384082549,NYSE Mkt,,
TSXV,NEME.P,New Media Capital 2.0 Inc.,CPC,,AB,Canada,IPO/CPC,2021-12-21,78000,7800000,,,
TSXV,NSE,New Stratus Energy Inc.,Oil & Gas,,AB,Canada,Other,2007-07-17,100241016.42,135460833,,,
TSXV,NTB,New Tymbal Resources Ltd.,Mining,,BC,Canada,,,269129.74,17941983,,,
TSXV,NZ,New Zealand Energy Corp.,Oil & Gas,,New Zealand,Australia/NZ/PNG,IPO,2011-08-04,29052496.72,55870186,,,
TSXV,NCAU,Newcore Gold Ltd.,Mining,,BC,Canada,QT,2011-07-14,162021753.3,284248690,,,OTCQX
TSXV,NWX,Newport Exploration Ltd.,Mining,,BC,Canada,,,14253282.99,105579874,,,
TSXV,NEXE,Nexe Innovations Inc.,Clean Technology & Renewable Energy,,BC,Canada,QT,2020-12-18,14593994.55,97293297,,,OTCQB
TSXV,NGY,Nexera Energy Inc.,Oil & Gas,,AB,Canada,,,2548261.85,169884123,,,
TSXV,NXG,NexgenRX Inc.,Financial Services,,ON,Canada,Other,2006-09-14,29869195.44,71117132,,,
TSXV,NEXG,NeXGold Mining Corp.,Mining,,ON,Canada,TSX Comedown,2024-07-05,363145620.42,248729877,,,OTCQX
TSXV,NXLV,NexLiving Communities Inc.,Real Estate,,NS,Canada,COB,2018-09-12,64262911.68,32456016,,,
TSXV,NEXM,NexMetals Mining Corp.,Mining,,BC,Canada,RTO,2022-08-18,140810247.8,35648164,,,
TSXV,NXH,Next Hydrogen Solutions Inc.,Clean Technology & Renewable Energy,,ON,Canada,Other,2021-06-30,38122121.95,69312949,,,OTCQX
TSXV,NPV,Next Phase Ventures Ltd.,Clean Technology & Renewable Energy,Agriculture,AB,Canada,QT,2024-03-22,1119890.19,111989019,,,
TSXV,NXS,Nexus Gold Corp.,Mining,,BC,Canada,RTO,2014-08-12,4560973.75,24005125,,,
TSXV,NICN,NiCan Limited,Mining,,ON,Canada,Other,2022-08-03,12609815.69,132734902,,,OTCQB
TSXV,NKL,Nickel 28 Capital Corp.,Mining,,ON,Canada,Other,2019-11-15,106905262.04,86213921,,,
TSXV,NCP,Nickel Creek Platinum Corp.,Mining,,ON,Canada,TSX Comedown,2024-12-23,19389755,7050820,,,OTCQB
TSXV,NNX,Nickel North Exploration Corp.,Mining,,BC,Canada,QT from NEX,2012-08-09,8753593.1,175071862,,,
TSXV,NIM,Nicola Mining Inc.,Mining,,BC,Canada,,,183620567.2,229525709,,,OTCQB
TSXV,NIO,Nio Strategic Metals Inc.,Mining,,QC,Canada,TSX Comedown,2014-10-28,30083891.25,143256625,,,
TSXV,NBY,Niobay Metals Inc.,Mining,,QC,Canada,TSX Comedown,2016-03-31,18757063.3,187570633,,,OTCQB
TSXV,NLII.P,NL2 Capital Inc.,CPC,,NS,Canada,IPO/CPC,2023-03-28,94872.5,18974500,,,
TSXV,NOAL,NOA Lithium Brines Inc.,Mining,,ON,Canada,QT,2023-03-03,76389295.05,282923315,,,
TSXV,NBLC,Nobel Resources Corp.,Mining,,ON,Canada,Other,2021-04-20,6281963.52,209398784,,,
TSXV,NOB,Noble Mineral Exploration Inc.,Mining,,ON,Canada,Other,2007-06-28,19817510.02,264233467,,,OTCQB
TSXV,NOBL,Noble Plains Uranium Corp.,Mining,,BC,Canada,IPO,2009-12-31,8172759.84,77835808,,,OTCQB
TSXV,NRM,Noram Lithium Corp.,Mining,,BC,Canada,IPO,2011-07-29,19024246.09,100127611,,,OTCQB
TSXV,NTH,Nord Precious Metals Mining Inc.,Mining,,BC,Canada,QT,2007-10-02,23862840.57,136359089,,,OTCQB
TSXV,VKG,Norse Gold Corp.,Mining,,BC,Canada,,,6290648.76,52422073,,,
TSXV,NVT,Nortec Minerals Corp.,Mining,,BC,Canada,,,4244879.1,70747985,,,
TSXV,NAR,North Arrow Minerals Inc.,Mining,,BC,Canada,Other,2007-05-10,14718031.68,45993849,,,
TSXV,NPR,North Peak Resources Ltd.,Mining,,ON,Canada,COB,2020-06-30,48241355.58,48728642,,,
TSXV,NSU,North Shore Uranium Ltd.,Mining,,BC,Canada,QT,2023-11-02,24449900.75,88908730,,,
TSXV,NGC,Northern Graphite Corporation,Mining,,ON,Canada,IPO,2011-04-20,28222323.56,166013668,,,OTCQB
TSXV,NL,Northern Lion Gold Corp.,Mining,,BC,Canada,,,2926709,13612600,,,
TSXV,NRN,Northern Shield Resources Inc.,Mining,,ON,Canada,,,6904902.06,153442268,,,
TSXV,NFD,Northfield Capital Corporation,Financial Services,,ON,Canada,,,140433072,27006360,,,
TSXV,NCX,NorthIsle Copper and Gold Inc.,Mining,,BC,Canada,Other,2011-10-24,1009455459.68,332057717,,,
TSXV,ROOF,Northstar Clean Technologies Inc.,Clean Technology & Renewable Energy,,BC,Canada,Other,2021-07-13,36423711.06,165562323,,,OTCQB
TSXV,BET,Northstar Gaming Holdings Inc.,Technology,Gaming,ON,Canada,Other,2023-03-08,2067647.17,206764717,,,OTCQB
TSXV,NWST,Northwest Copper Corp.,Mining,,BC,Canada,,,94360953.6,262113760,,,
TSXV,NLH,Nova Leap Health Corp.,Life Sciences,,NS,Canada,QT,2016-11-07,29686845.68,87314252,,,OTCQX
TSXV,NVI,Novra Technologies Inc.,Technology,,MB,Canada,TSX Comedown,2015-12-14,6552754.21,35420293,,,OTCQB
TSXV,NOW,NowVertical Group Inc.,Technology,,ON,Canada,QT,2021-07-05,16701673.62,95438135,,,
TSXV,NCI,NTG Clarity Networks Inc.,Technology,,ON,Canada,,,36962851.31,48003703,,,
TSXV,NBVA,Nubeva Technologies Ltd.,Technology,,CA,USA,QT,2018-03-02,10526067.45,70173783,,,
TSXV,NGMD,NuGen Medical Devices Inc.,Life Sciences,,ON,Canada,QT,2021-11-04,5675892.05,227035682,,,
TSXV,NUG,Nulegacy Gold Corporation,Mining,,BC,Canada,IPO,2010-12-09,1129087.83,2895097,,,
TSXV,NRX,NurExone Biologic Inc.,Life Sciences,,Israel,Other,RTO,2022-06-22,59829801.2,92045848,,,OTCQB
TSXV,NMC,Nuvau Minerals Inc.,Mining,,ON,Canada,QT,2024-12-17,73368266.16,87343174,,,
TSXV,NVX,NV Gold Corporation,Mining,,BC,Canada,QT,2009-11-26,9294458.36,29506217,,,OTCQB
TSXV,NVRO,NVRO Metals Limited,Clean Technology & Renewable Energy,Mining Services,BC,Canada,Other,2026-02-04,97915944.75,529275377,,,
TSXV,OAC.P,Oa Capital Corp.,CPC,,BC,Canada,IPO/CPC,2024-01-09,135300,4510000,,,
TSXV,OCAP.P,Ocean Shore Capital Corp.,CPC,,BC,Canada,IPO/CPC,2022-04-06,376750,7535000,,,
TSXV,FEO,Oceanic Iron Ore Corp.,Mining,,BC,Canada,,,187399075.71,243375423,,,
TSXV,OVT,Oculus Inc.,Technology,,CA,USA,,,3656902.76,91422569,,,OTCQB
TSXV,OTC,Ocumetics Technology Corp.,Life Sciences,,BC,Canada,QT,2021-09-03,72582537.24,134412106,,,OTCQB
TSXV,ODD,Odd Burger Corporation,Consumer Products & Services,,ON,Canada,QT from NEX,2021-04-16,2953050.51,98435017,,,
TSXV,OC,Olive Resource Capital Inc.,Financial Services,,ON,Canada,RTO,2014-07-02,12275641.54,106744709,,,
TSXV,OLV,Olivut Resources Ltd.,Mining,,AB,Canada,QT from NEX,2007-01-10,3708140,82403111,,,
TSXV,OMG,OMAI Gold Mines Corp.,Mining,,ON,Canada,RTO,2020-11-18,1814466614.45,674522905,,,OTCQB
TSXV,OMM,Omineca Mining and Metals Ltd.,Mining,,SK,Canada,Other,2011-05-24,20078313.52,267710847,,,
TSXV,OML,Omni-Lite Industries Canada Inc.,Industrial Products & Services,,CA,USA,,1994-11-04,27550063.92,15477564,,,
TSXV,OBUL,One Bullion Limited,Mining,,ON,Canada,RTO,2025-12-22,7298022.75,19461394,,,
TSXV,ONAU,OnGold Resources Ltd.,Mining,,ON,Canada,Other,2024-05-08,56951826.47,73963411,,,OTCQB
TSXV,OGW,Ongwe Minerals Inc.,Mining,,BC,Canada,RTO,2026-02-12,55481067.2,42677744,,,
TSXV,ONYX,Onyx Gold Corp.,Mining,,BC,Canada,Other,2023-07-24,119010198.72,85618848,,,OTCQX
TSXV,OPW,Opawica Explorations Inc.,Mining,,BC,Canada,Other,2009-10-05,4130570.54,39338767,,,OTCQB
TSXV,OPHR,Ophir Metals Corp.,Mining,,BC,Canada,QT,2011-09-14,2996584.83,99886161,,,OTCQB
TSXV,OPTG,Optegra Ventures Inc.,Mining,,BC,Canada,IPO,2017-03-15,1037380.2,12204473,,,
TSXV,OOR,Opus One Gold Corporation,Mining,,QC,Canada,,,16311049.26,271850821,,,
TSXV,ORCL,Oracle Commodity Holding Corp.,Mining,,BC,Canada,Other,2024-04-05,3636973.9,103913540,,,OTCQB
TSXV,ORC,Orca Energy Group Inc.,Oil & Gas,,British Virgin Islands,Latin America,,,68526576.74,19764909,,,
TSXV,OCI,Orecap Invest Corp.,Financial Services,Mining Services,BC,Canada,IPO,2012-12-17,33525197.46,248334796,,,OTCQB
TSXV,ORS,Orestone Mining Corp.,Mining,,BC,Canada,IPO,2008-03-11,11270129.12,107334563,,,
TSXV,OTMC,Oreterra Metals Corp.,Mining,,ON,Canada,,,29947423.52,53477542,,,
TSXV,REX,Orex Minerals Inc.,Mining,,BC,Canada,,,17592481.5,70369926,,,OTCQB
TSXV,OGO,Organto Foods Inc.,Consumer Products & Services,Agriculture,BC,Canada,RTO,2015-12-22,117984060.48,149346912,,,
TSXV,OCO,Oroco Resource Corp.,Mining,,BC,Canada,IPO,2008-03-18,135270969.34,325954143,,,OTCQB
TSXV,OGN,Orogen Royalties Inc.,Mining,,BC,Canada,Other,2020-08-20,211923535.95,59362335,,,OTCQX
TSXV,OMI,Orosur Mining Inc.,Mining,,UK,UK/Europe,TSX Comedown,2021-11-01,148480902.75,395949074,AIM,,
TSXV,OSM,Osiris One Metals Ltd.,Mining,,ON,Canada,QT,2020-08-31,3640652.29,104018637,,,
TSXV,ODV,Osisko Development Corp.,Mining,,QC,Canada,RTO from NEX,2020-12-02,1176224519.08,304721378,NYSE,,
TSXV,COO,Ostrom Climate Solutions Inc.,Clean Technology & Renewable Energy,,BC,Canada,QT,2008-07-28,4563644.52,114091113,,,
TSXV,OAM,Overactive Media Corp.,Consumer Products & Services,Gaming,ON,Canada,QT,2021-07-14,26005854.2,130029271,,,
TSXV,PGLD,P2 Gold Inc.,Mining,,ON,Canada,IPO,2018-10-16,228340134.78,278463579,,,OTCQB
TSXV,PBM,Pacific Bay Minerals Ltd.,Mining,,BC,Canada,,,1945806.5,35378300,,,
TSXV,BKM,Pacific Booker Minerals Inc.,Mining,,BC,Canada,,,41033404.36,16816969,,,
TSXV,PEMC,Pacific Empire Minerals Corp.,Mining,,BC,Canada,IPO,2018-03-20,14692157.55,209887965,,,
TSXV,PPM,Pacific Imperial Mines Inc.,Mining,,BC,Canada,Other,2005-12-15,1655207.48,82760374,,,
TSXV,PEX,Pacific Ridge Exploration Ltd.,Mining,,BC,Canada,,,12254433.75,62843250,,,
TSXV,PA,Palamina Corp.,Mining,,ON,Canada,Other,2015-11-13,13985225.4,93234836,,,OTCQB
TSXV,PALI,Palisades Goldcorp Ltd.,Financial Services,Mining Services,BC,Canada,Other,2023-02-06,231409665.5,71202974,,,
TSXV,PNN,Pambili Natural Resources Corporation,Mining,,AB,Canada,Other,2007-01-05,3340164.35,60730261,,,
TSXV,PGZ,Pan Global Resources Inc.,Mining,,BC,Canada,QT,2009-06-09,85600490.41,364257406,,,OTCQX
TSXV,PANO.P,Panorama Capital Corp.,CPC,,BC,Canada,IPO/CPC,2019-06-19,112276.85,11227685,,,
TSXV,PML,Panoro Minerals Ltd.,Mining,,BC,Canada,,,379522892.14,285355558,Lima (BVL),,OTCQB
TSXV,PNTR,Pantera Silver Corp.,Mining,,BC,Canada,,,38059152.66,71809722,,,
TSXV,PDQ,Paradigm Gold Corporation,Mining,,BC,Canada,Other,2011-06-28,1670246.58,17581543,,,
TSXV,PALS,Paragon Advanced Labs Inc.,Technology,Mining Services,ON,Canada,Other,2025-12-11,89758683.12,32521262,,,
TSXV,PDVN.P,Pardus Ventures Inc.,CPC,,BC,Canada,IPO/CPC,2023-07-27,60000,4000000,,,
TSXV,PKT,Parkit Enterprise Inc.,Real Estate,,BC,Canada,IPO,2009-10-23,124820024.4,208033374,,,
TSXV,PVF,Partners Value Investments LP,Financial Services,,ON,Canada,TSX Comedown,2010-12-24,12745315359.1,823458832,,,
TSXV,PVIS,Parvis Invest Inc.,Technology,,BC,Canada,QT,2023-03-10,10035767.1,33452557,,,
TSXV,PGDC,Patagonia Gold Corp.,Mining,,Argentina,Latin America,RTO,2019-07-24,361580311.4,469584820,,,
TSXV,RV,Pathfinder Ventures Inc.,Consumer Products & Services,,BC,Canada,QT,2021-10-20,1809738.63,60324621,,,OTCQB
TSXV,PAT,Patterson Metals Corp.,Mining,,BC,Canada,QT,2014-09-19,2026558.05,7110730,,,
TSXV,PCAA.P,PC 1 Corp.,CPC,,ON,Canada,IPO/CPC,2021-12-02,258750,10350000,,,
TSXV,PRH,Pearl River Holdings Limited,Industrial Products & Services,,ON,Canada,,,3686840.15,27309927,,,
TSXV,PCU,Pecoy Copper Corp.,Mining,,BC,Canada,Other,2025-09-08,387554378.05,209488853,,,
TSXV,PX,Pelangio Exploration Inc.,Mining,,ON,Canada,Other,2008-09-10,41499652.42,251513045,,,
TSXV,PTF,Pender Growth Fund Inc.,Financial Services,,BC,Canada,Other,2010-08-23,103492059.84,6881121,,,
TSXV,PCP.P,Pender Street Capital Corp.,CPC,,BC,Canada,IPO/CPC,2022-03-23,600000.1,6000001,,,
TSXV,PNTI.P,Pentagon I Capital Corp.,CPC,,ON,Canada,IPO/CPC,2022-06-29,203000,5800000,,,
TSXV,PINK,Perimeter Medical Imaging AI Inc.,Life Sciences,,TX,USA,RTO,2020-07-06,47715921.54,151479116,,,
TSXV,PMI,Perseverance Metals Inc.,Mining,,BC,Canada,Other,2025-10-14,26640699.9,38609710,,,
TSXV,PER,Peruvian Metals Corp.,Mining,,ON,Canada,RTO,,38266527,147178950,,,OTCQB
TSXV,PESO,PesoRama Inc.,Consumer Products & Services,,ON,Canada,QT,2022-02-24,149643838.8,207838665,,,OTCQB
TSXV,PFC,PetroFrontier Corp.,Oil & Gas,,AB,Canada,QT,2011-01-13,4673702.24,233685112,,,
TSXV,PCQ,Petrolympic Ltd.,Oil & Gas,,ON,Canada,QT,2008-01-03,19856465.14,147084927,,,
TSXV,VRY,Petro-Victory Energy Corp.,Oil & Gas,,British Virgin Islands,Latin America,IPO,2014-07-24,14032172.16,21925269,,,
TSXV,PTC,Petrox Resources Corp.,Oil & Gas,,AB,Canada,QT,2012-06-08,964814.55,5513226,,,
TSXV,PCLO,PharmaCielo Ltd.,Life Sciences,Cannabis,ON,Canada,QT,2019-01-18,17959108.55,211283630,,,
TSXV,PCRX,PharmaCorp Rx Inc.,Life Sciences,,SK,Canada,QT,2024-06-11,88781646.09,174081659,,,
TSXV,PHNM,Phenom Resources Corp.,Mining,,BC,Canada,Other,2007-05-14,52288032.2,123030664,,,OTCQX
TSXV,PINE,Pine Trail Real Estate Investment Trust,Real Estate,,ON,Canada,QT,2018-11-27,1594919.56,70885314,,,
TSXV,PINN,Pinnacle Silver and Gold Corp.,Mining,,BC,Canada,IPO,2008-04-02,15197436.55,144737491,,,
TSXV,PTE,Pioneering Technology Corp.,Clean Technology & Renewable Energy,,ON,Canada,RTO,2006-04-05,1401043.65,56041746,,,
TSXV,YARR,Pirate Gold Corp.,Mining,,NL,Canada,QT,2008-09-10,108989610.08,506928419,,,OTCQB
TSXV,PVT,Pivotree Inc.,Technology,,ON,Canada,IPO,2020-10-30,40309972.78,26175307,,,
TSXV,PJX,PJX Resources Inc.,Mining,,ON,Canada,IPO,2011-09-14,26168595.88,186918542,,,OTCQB
TSXV,XOX.P,Planet X Capital Corp.,CPC,,BC,Canada,IPO/CPC,2022-02-10,1230000,4100000,,,
TSXV,PLXX.P,Planet X II Capital Corp.,CPC,,BC,Canada,IPO/CPC,2022-02-10,1025000,4100000,,,
TSXV,PTFY,Plantify Foods Inc.,Consumer Products & Services,,BC,Canada,QT,2022-08-04,3071983.95,34133155,,,
TSXV,PGC,Plato Gold Corp.,Mining,,ON,Canada,QT,2005-06-01,6919971.51,230665717,,,OTCQB
TSXV,PLY,Playfair Mining Ltd.,Mining,,BC,Canada,,,5752720.67,88503395,,,
TSXV,DEAL,Playgon Games Inc.,Technology,Gaming,BC,Canada,COB,2016-07-11,5512841.51,551284151,,,
TSXV,PLUR,Plurilock Security Inc.,Technology,,BC,Canada,QT,2020-09-24,7961598,79615980,,,OTCQB
TSXV,POND,Pond Technologies Holdings Inc.,Clean Technology & Renewable Energy,Agriculture,ON,Canada,RTO,2018-02-18,427961.12,85592225,,,OTCQB
TSXV,POOL,Pool Safe Inc.,Consumer Products & Services,,ON,Canada,QT from NEX,2017-04-24,3693818.9,17180553,,,
TSXV,PGP,Power Group Projects Corp.,Mining,,BC,Canada,QT,2011-12-05,254340.86,16956057,,,
TSXV,PNPN,Power Metallic Mines Inc.,Mining,,BC,Canada,,,297580549.14,236175039,,,OTCQB
TSXV,PWM,Power Metals Corp.,Mining,,BC,Canada,Other,2007-07-05,108197458.6,174512030,,,OTCQB
TSXV,PWRO,Power One Resources Corp.,Mining,,BC,Canada,Other,2024-01-18,1162650.72,33218592,,,
TSXV,PPX,PPX Mining Corp.,Mining,,BC,Canada,Other,2005-07-15,190849443.62,867497471,Lima (BVL),,
TSXV,PRG,Precipitate Gold Corp.,Mining,,BC,Canada,IPO,2012-05-29,59037876.44,193566808,,,OTCQB
TSXV,PUR,Premier American Uranium Inc.,Mining,,ON,Canada,Other,2023-12-01,59277110.66,95608243,,,OTCQB
